1,2451,2451,2442,2455,2426,2426,2430,2416,2407,2403,2414,2399,2399,2424,2424,2426,2413,2440,2440,2438,2413,2422,2407,2416,2430,2442,2446,2461,2463,2477,2462,2462,2451,2464,2464,2479,2494,2494,2509,2498,2523,2509,2518,2507,2519,2517,2517,2517,2542,2542,2542,2543,2543,2543,2528,2528,2528,2499,2470,2483,2480,2455,2455,2451,2440,2449,2434,2445,2445,2470,2484,2470,2472,2458,2458,2458,2458,2458,2458,2462,2469,2469,2480,2476,2467,2467,2467,2492,2507,2507,2506,2510,2510,2510,2510,2514,2514,2514,2501,2483,2483,2458,2458,2458,2458,2458,2446,2460,2460,2461,2471,2471,2471,2453,2456,2458,2457,2486,2485,2485,2458,2458,2446,2436,2418,2418,2443,2443,2443,2443,2434,2424,2437,2451,2449,2436,2432,2430,2444,2454,2481,2508,2494,2469,2469,2487,2476,2467,2454,2454,2440,2440,2444,2453,2443,2441,2432,2432,2432,2432,2430,2445,2452,2452,2452,2464,2479,2470,2452,2452,2454,2464,2476,2476,2458,2447,2447,2456,2456,2460,2464,2493,2497,2468,2464,2468,2468,2439,2457,2432,2442,2432,2432,2419,2434,2459,2444,2415,2415,2408,2418,2389,2387,2387,2387,2360,2369,2370,2384,2369,2369,2394,2394,2408,2412,2423,2421,2421,2421,2421,2421,2411,2413,2414,2428,2414,2414,2432,2432,2441,2437,2462,2462,2437,2462,2437,2437,2430,2433,2432,2442,2442,2443,2450,2468,2464,2478,2479,2475,2475,2475,2475,2504,2479,2479,2479,2494,2485,2478,2485,2471,2457,2443,2430,2420,2430,2448,2444,2441,2440,2430,2445,2445,2445,2452,2452,2452,2479,2479,2479,2479,2479,2467,2456,2483,2470,2480,2498,2489,2489,2489,2518,2518,2518,2518,2508,2508,2508,2506,2497,2497,2479,2504,2475,2475,2475,2490,2476,2501,2490,2490,2502,2504,2518,2532,2532,2532,2532,2546,2535,2524,2495,2492,2510,2510,2510,2524,2531,2517,2499,2499,2517,2502,2502,2502,2502,2502,2477,2492,2482,2493,2493,2493,2482,2492,2494,2494,2495,2495,2477,2477,2473,2473,2472,2443,2443,2432,2417,2417,2417,2417,2406,2406,2406,2406,2431,2420,2402,2411,2411,2411,2411,2418,2418,2393,2386,2386,2399,2399,2403,2407,2397,2397,2397,2397,2379,2382,2355,2355,2355,2351,2349,2346,2336,2365,2351,2366,2355,2359,2359,2359,2374,2403,2430,2430,2430,2430,2419,2419,2417,2417,2417,2413,2398,2402,2402,2416,2402,2415,2411,2411,2411,2402,2431,2431,2446,2444,2444,2453,2424,2424,2438,2431,2449,2438,2442,2453,2446,2446,2460,2462,2462,2459,2470,2470,2470,2497,2495,2470,2452,2455,2455,2457,2457,2457,2457,2457,2453,2453,2442,2442,2431,2427,2427,2416,2416,2423,2398,2398,2402,2409,2409,2409,2409,2395,2391,2392,2392,2419,2419,2404,2408,2408,2408,2408,2408,2395,2395,2382,2411,2414,2401,2401,2391,2391,2406,2392,2396,2414,2414,2421,2425,2425,2437,2422,2449,2434,2432,2430,2419,2419,2431,2431,2420,2406,2408,2379,2366,2373,2383,2380,2380,2380,2371,2371,2371,2371,2346,2342,2344,2330,2348,2360,2358,2358,2358,2351,2351,2339,2339,2325,2307,2307,2307,2311,2311,2299,2311,2320,2345,2345,2359,2359,2359,2359,2359,2359,2356,2369,2351,2340,2354,2354,2357,2357,2353,2353,2364,2360,2360,2331,2331,2342,2349,2349,2356,2358,2370,2370,2380,2373,2373,2384,2384,2411,2438,2436,2437,2410,2410,2383,2384,2384,2369,2342,2342,2342,2332,2318,2318,2318,2325,2354,2381,2395,2392,2381,2354,2344,2373,2373,2373,2361,2386,2390,2390,2390,2391,2381,2372,2361,2361,2347,2362,2375,2374,2347,2343,2343,2358,2351,2351,2351,2351,2361,2375,2366,2370,2397,2401,2410,2409,2409,2409,2409,2409,2407,2407,2407,2407,2405,2405,2405,2405,2405,2405,2405,2405,2407,2407,2416,2416,2389,2389,2389,2389,2401,2401,2401,2404,2411,2397,2399,2413,2413,2413,2395,2393,2378,2367,2367,2371,2356,2383,2383,2365,2350,2350,2368,2368,2368,2368,2354,2354,2357,2361,2361,2363,2378,2405,2394,2419,2416,2416,2412,2412,2402,2429,2456,2466,2441,2441,2441,2441,2452,2425,2440,2442,2415,2424,2424,2424,2415,2401,2397,2410,2439,2439,2439,2439,2439,2453,2460,2467,2455,2455,2455,2457,2456,2456,2466,2466,2491,2480,2477,2477,2476,2469,2472,2445,2472,2476,2476,2473,2480,2469,2484,2477,2481,2481,2467,2468,2468,2470,2463,2452,2477,2477,2466,2466,2491,2493,2493,2491,2480,2477,2477,2477,2467,2485,2478,2478,2482,2482,2482,2467,2467,2478,2493,2489,2479,2479,2464,2453,2453,2453,2428,2428,2428,2428,2435,2417,2402,2406,2406,2406,2392,2402,2402,2427,2438,2438,2438,2463,2463,2463,2452,2470,2481,2481,2485,2492,2517,2514,2517,2514,2500,2514,2503,2517,2517,2490,2517,2488,2474,2487,2502,2473,2473,2498,2496,2482,2496,2496,2496,2482,2484,2484,2513,2510,2510,2520,2530,2530,2515,2511,2511,2511,2500,2493,2489,2489,2485,2485,2456,2460,2475,2475,2485,2483,2483,2458,2429,2404,2390,2393,2395,2399,2414,2423,2448,2433,2430,2415,2417,2402,2402,2417,2408,2397,2397,2386,2388,2399,2399,2401,2401,2401,2401,2386,2386,2387,2385,2360,2360,2374,2363,2349,2347,2347,2361,2359,2388,2399,2426,2426,2401,2408,2415,2415,2415,2390,2390,2383,2385,2412,2413,2388,2388,2388,2388,2388,2386,2386,2382,2369,2369,2369,2396,2410,2411,2411,2423,2430,2430,2428,2428,2417,2417,2428,2416,2416,2391,2406,2420,2420,2420,2438,2428,2428,2432,2444,2442,2453,2438,2438,2431,2445,2445,2457,2457,2442,2428,2428,2437,2438,2452,2452,2479,2468,2468,2443,2429,2415,2414,2410,2410,2410,2424,2439,2441,2439,2437,2423,2423,2425,2440,2436,2461,2461,
2,2249,2232,2215,2217,2234,2217,2200,2197,2212,2212,2212,2230,2247,2262,2263,2263,2282,2283,2266,2280,2280,2297,2314,2314,2314,2314,2296,2294,2293,2279,2262,2262,2262,2278,2259,2259,2259,2257,2275,2260,2241,2241,2241,2241,2243,2227,2245,2245,2247,2233,2233,2216,2231,2231,2231,2233,2219,2219,2219,2204,2187,2172,2189,2187,2187,2185,2185,2185,2202,2219,2222,2209,2209,2209,2209,2226,2226,2208,2208,2225,2225,2225,2242,2225,2225,2207,2222,2222,2220,2220,2206,2220,2221,2222,2207,2189,2205,2206,2222,2224,2224,2240,2240,2239,2238,2238,2238,2223,2224,2223,2223,2223,2208,2191,2193,2189,2189,2185,2182,2200,2200,2204,2219,2221,2219,2217,2217,2202,2202,2202,2219,2217,2200,2200,2201,2201,2201,2202,2203,2220,2201,2201,2203,2203,2218,2218,2220,2223,2223,2208,2225,2207,2222,2222,2223,2204,2205,2203,2189,2189,2189,2176,2176,2193,2180,2180,2179,2196,2178,2195,2195,2195,2197,2198,2215,2215,2215,2217,2232,2215,2213,2213,2231,2232,2250,2263,2263,2246,2263,2263,2248,2247,2247,2262,2277,2260,2260,2273,2273,2257,2242,2242,2242,2242,2242,2242,2244,2243,2225,2239,2239,2239,2240,2241,2255,2237,2237,2252,2252,2267,2250,2268,2268,2268,2250,2250,2250,2252,2267,2285,2283,2281,2281,2279,2264,2266,2266,2266,2268,2254,2271,2285,2304,2306,2306,2306,2321,2306,2289,2303,2303,2307,2322,2322,2322,2325,2326,2326,2326,2324,2323,2321,2304,2302,2301,2301,2301,2301,2283,2281,2295,2312,2297,2315,2317,2298,2315,2298,2313,2313,2313,2313,2300,2300,2282,2282,2266,2266,2266,2265,2265,2265,2265,2263,2249,2231,2231,2229,2246,2244,2244,2261,2275,2271,2268,2268,2270,2271,2289,2306,2321,2337,2333,2332,2332,2333,2334,2334,2319,2320,2337,2351,2351,2368,2368,2366,2368,2370,2370,2368,2383,2385,2369,2368,2370,2370,2367,2352,2352,2352,2352,2352,2336,2349,2336,2336,2323,2306,2307,2309,2296,2311,2309,2327,2327,2327,2327,2327,2312,2312,2314,2330,2313,2296,2295,2312,2309,2309,2307,2290,2277,2277,2296,2283,2280,2265,2248,2248,2248,2231,2248,2266,2266,2250,2268,2268,2266,2281,2281,2281,2294,2294,2294,2278,2278,2279,2264,2264,2263,2263,2248,2248,2248,2250,2268,2287,2290,2307,2307,2306,2307,2307,2292,2309,2309,2310,2310,2323,2323,2323,2323,2342,2341,2340,2326,2322,2304,2300,2299,2297,2283,2300,2300,2300,2296,2312,2312,2312,2312,2312,2313,2317,2302,2302,2286,2286,2273,2257,2259,2259,2261,2261,2245,2242,2225,2225,2207,2207,2223,2205,2218,2222,2219,2219,2202,2216,2216,2216,2203,2202,2201,2216,2198,2198,2198,2216,2218,2232,2215,2215,2213,2214,2211,2195,2194,2194,2193,2211,2212,2195,2196,2196,2181,2179,2179,2179,2166,2166,2166,2166,2181,2181,2181,2181,2181,2179,2182,2182,2181,2196,2196,2194,2207,2222,2222,2239,2237,2255,2271,2275,2275,2292,2294,2294,2276,2276,2276,2276,2263,2263,2263,2245,2247,2266,2266,2250,2250,2250,2250,2250,2252,2252,2270,2287,2274,2291,2291,2289,2289,2289,2289,2302,2302,2302,2288,2306,2304,2304,2302,2285,2270,2274,2274,2272,2272,2272,2256,2258,2245,2244,2227,2209,2192,2188,2189,2173,2173,2176,2158,2140,2140,2140,2158,2139,2156,2152,2156,2155,2152,2167,2183,2198,2198,2198,2216,2232,2217,2200,2199,2198,2181,2181,2180,2180,2182,2183,2167,2167,2184,2184,2184,2184,2200,2187,2187,2173,2171,2190,2205,2206,2223,2223,2223,2223,2238,2238,2237,2251,2251,2250,2250,2249,2247,2249,2267,2254,2267,2267,2267,2248,2248,2234,2234,2252,2253,2236,2233,2233,2233,2251,2264,2266,2250,2235,2234,2250,2250,2233,2219,2235,2219,2204,2204,2206,2205,2205,2205,2223,2224,2224,2239,2256,2239,2235,2234,2234,2219,2218,2235,2235,2235,2237,2235,2252,2265,2251,2237,2250,2250,2233,2233,2249,2266,2267,2267,2286,2286,2286,2285,2286,2285,2284,2284,2299,2315,2315,2315,2315,2315,2315,2316,2317,2332,2334,2348,2346,2327,2309,2292,2292,2292,2277,2292,2292,2292,2275,2275,2276,2295,2295,2295,2294,2311,2328,2328,2311,2312,2312,2330,2331,2329,2329,2329,2331,2331,2332,2332,2351,2349,2351,2352,2352,2335,2336,2352,2334,2334,2317,2317,2300,2287,2269,2270,2270,2251,2233,2233,2216,2232,2218,2218,2218,2218,2205,2188,2172,2189,2189,2208,2209,2209,2209,2209,2209,2227,2210,2193,2193,2180,2199,2198,2215,2215,2232,2232,2249,2236,2236,2234,2247,2260,2259,2260,2260,2260,2260,2260,2243,2228,2227,2211,2193,2193,2193,2194,2195,2196,2212,2229,2229,2228,2242,2242,2242,2225,2207,2207,2207,2220,2233,2234,2252,2248,2248,2248,2247,2230,2230,2217,2217,2234,2233,2233,2216,2232,2232,2232,2231,2229,2229,2228,2228,2213,2212,2213,2214,2214,2217,2217,2216,2218,2218,2220,2220,2220,2220,2233,2234,2234,2247,2247,2247,2247,2265,2283,2282,2282,2282,2265,2264,2264,2262,2245,2245,2245,2246,2246,2264,2265,2252,2254,2256,2273,2273,2271,2269,2283,2268,2267,2267,2267,2267,2267,2282,2282,2263,2263,2261,2244,2229,2229,2229,2229,2212,2197,2195,2197,2196,2197,2214,2229,2229,2229,2233,2214,2212,2213,2197,2214,2214,2216,2217,2217,2233,2215,2215,2215,2213,2213,2213,2213,2213,2200,2217,2231,2231,2231,2231,2248,2248,2249,2266,2251,2270,2286,2269,2270,2271,2269,2271,2269,2269,2269,2269,2269,2252,2269,2286,2286,2286,2286,2285,2285,2287,2285,2287,2286,2288,2288,2290,2274,2274,2288,2288,2289,2286,2282,2265,2263,2263,2263,2263,2248,2230,2229,2216,2216,2233,2232,2232,
3,2866,2906,2931,2931,2929,2903,2889,2865,2865,2865,2904,2888,2928,2969,2993,2990,2985,3009,2983,2983,2983,2978,2983,2983,2943,2919,2939,2920,2920,2939,2938,2899,2884,2908,2908,2928,2968,2943,2969,2985,2962,2988,2988,2964,2964,2923,2898,2857,2832,2807,2828,2828,2828,2848,2848,2888,2888,2913,2918,2918,2904,2919,2878,2876,2836,2817,2843,2883,2878,2878,2878,2918,2918,2958,2918,2918,2918,2918,2918,2901,2901,2925,2925,2925,2925,2925,2886,2847,2871,2831,2831,2831,2831,2832,2873,2892,2894,2895,2921,2895,2894,2879,2881,2841,2802,2802,2842,2818,2818,2818,2838,2838,2837,2877,2877,2891,2890,2931,2957,2957,2957,2958,2934,2908,2924,2948,2947,2948,2932,2932,2929,2929,2929,2949,2947,2926,2912,2891,2891,2908,2928,2928,2888,2888,2888,2848,2851,2832,2872,2870,2872,2891,2931,2971,2946,2905,2928,2928,2911,2911,2913,2938,2918,2918,2918,2918,2957,2938,2938,2938,2940,2939,2939,2963,2942,2922,2962,2962,2939,2939,2899,2918,2894,2915,2915,2910,2924,2925,2885,2890,2888,2888,2872,2849,2849,2849,2863,2822,2822,2782,2798,2798,2798,2798,2784,2805,2805,2828,2805,2791,2791,2807,2830,2791,2816,2816,2816,2836,2795,2755,2715,2715,2715,2698,2682,2721,2695,2695,2695,2696,2670,2710,2710,2710,2711,2708,2731,2731,2726,2726,2726,2711,2711,2730,2754,2773,2747,2747,2745,2745,2745,2761,2761,2761,2742,2783,2783,2783,2783,2785,2785,2759,2736,2713,2753,2738,2738,2738,2738,2698,2678,2678,2678,2697,2697,2696,2696,2696,2701,2701,2740,2741,2741,2765,2725,2724,2707,2732,2716,2701,2701,2721,2721,2681,2656,2656,2656,2653,2653,2653,2613,2613,2597,2620,2645,2671,2671,2671,2686,2686,2726,2726,2726,2747,2747,2726,2701,2701,2716,2735,2715,2715,2713,2673,2673,2670,2670,2654,2649,2623,2623,2623,2623,2640,2660,2679,2655,2681,2705,2705,2707,2707,2709,2690,2690,2713,2713,2739,2719,2719,2719,2759,2759,2779,2818,2818,2859,2859,2899,2901,2878,2883,2906,2906,2881,2881,2881,2882,2897,2873,2893,2853,2877,2857,2859,2880,2880,2921,2921,2881,2881,2880,2861,2856,2870,2868,2868,2892,2892,2892,2892,2911,2911,2916,2956,2917,2957,2997,3013,3037,3037,3037,3037,3037,3013,3013,3013,3013,3014,2995,2990,2966,2946,2922,2942,2942,2942,2942,2917,2916,2936,2956,2941,2956,2956,2996,2996,2976,2961,2921,2945,2904,2907,2907,2907,2907,2923,2924,2923,2883,2883,2883,2844,2844,2869,2869,2853,2814,2814,2814,2813,2813,2813,2818,2801,2778,2757,2757,2752,2747,2747,2747,2742,2726,2726,2726,2725,2725,2741,2741,2758,2779,2779,2779,2758,2758,2742,2743,2722,2722,2722,2701,2701,2701,2722,2722,2722,2707,2693,2693,2668,2648,2669,2668,2692,2712,2736,2735,2720,2720,2705,2685,2708,2748,2709,2688,2687,2688,2688,2688,2688,2672,2672,2673,2649,2649,2666,2646,2646,2621,2646,2645,2659,2659,2643,2629,2629,2629,2629,2629,2629,2629,2630,2630,2630,2646,2646,2648,2648,2648,2688,2664,2661,2661,2644,2639,2662,2661,2646,2646,2646,2646,2607,2647,2647,2624,2624,2649,2648,2650,2667,2643,2644,2623,2622,2663,2663,2688,2687,2706,2705,2689,2689,2689,2690,2706,2690,2690,2690,2690,2690,2704,2704,2704,2719,2721,2696,2695,2695,2674,2674,2674,2674,2649,2669,2683,2697,2697,2698,2718,2698,2677,2657,2657,2683,2664,2679,2679,2662,2677,2677,2677,2677,2703,2729,2729,2729,2688,2688,2689,2703,2726,2727,2728,2714,2694,2695,2680,2680,2679,2658,2638,2621,2621,2622,2661,2661,2661,2661,2676,2676,2693,2707,2748,2748,2748,2722,2722,2722,2722,2707,2710,2725,2727,2727,2712,2712,2697,2697,2697,2677,2677,2677,2675,2650,2630,2630,2630,2629,2629,2629,2630,2630,2670,2696,2696,2680,2666,2666,2683,2683,2707,2704,2721,2761,2775,2796,2796,2796,2780,2780,2780,2766,2769,2743,2743,2757,2736,2736,2736,2736,2759,2759,2759,2784,2800,2781,2780,2780,2797,2797,2817,2778,2801,2827,2826,2840,2839,2839,2865,2865,2841,2844,2844,2827,2822,2822,2841,2841,2841,2861,2902,2903,2905,2905,2888,2888,2883,2867,2867,2882,2862,2882,2882,2882,2882,2882,2879,2879,2859,2842,2858,2858,2863,2823,2797,2777,2801,2801,2801,2801,2798,2798,2798,2798,2801,2801,2802,2762,2802,2802,2802,2802,2802,2802,2762,2757,2797,2777,2751,2751,2751,2751,2751,2751,2765,2765,2765,2750,2724,2684,2700,2700,2720,2720,2720,2721,2681,2700,2659,2658,2658,2658,2658,2698,2696,2681,2720,2706,2726,2702,2719,2739,2739,2765,2789,2805,2805,2805,2784,2784,2810,2810,2810,2810,2834,2833,2819,2803,2803,2777,2774,2771,2770,2770,2744,2745,2764,2745,2745,2704,2745,2726,2752,2712,2731,2731,2714,2699,2713,2713,2713,2674,2674,2676,2700,2700,2700,2740,2764,2783,2783,2757,2759,2759,2785,2785,2785,2782,2783,2783,2783,2800,2800,2815,2774,2794,2793,2753,2779,2779,2739,2739,2734,2711,2711,2670,2689,2706,2709,2709,2724,2724,2744,2784,2784,2784,2784,2784,2825,2825,2825,2825,2865,2826,2826,2826,2846,2846,2849,2869,2855,2856,2831,2828,2868,2883,2888,2871,2871,2890,2891,2914,2898,2895,2875,2916,2931,2917,2903,2903,2903,2903,2918,2903,2928,2911,2952,2928,2928,2928,2930,2950,2950,2926,2946,2906,2927,2927,2907,2907,2907,2922,2881,2881,2858,2873,2913,2913,2928,2967,2987,2988,2972,2977,2977,2977,2936,2895,2934,2953,2953,2928,2928,2888,2888,2890,2910,2869,2884,2859,2859,2875,2915,2910,2896,2901,2901,2901,2901,2901,2916,2897,2856,2856,2872,2853,2853,2853,2853,
4,2934,2934,2943,2950,2947,2947,2945,2945,2967,2967,2970,2970,2994,2954,2952,2952,2937,2937,2920,2920,2937,2937,2937,2937,2937,2937,2935,2895,2876,2869,2869,2869,2891,2924,2960,2960,2960,2996,2996,2958,2962,2971,2995,2995,2990,2990,2968,2973,2973,2933,2930,2930,2930,2930,2968,2968,2968,3008,3015,3015,3015,2998,3002,2999,2990,2990,2990,2990,3012,3012,3010,3007,3003,3001,3010,3010,3010,3010,3010,3007,3007,3012,3015,2993,2997,3052,3014,2992,2961,2961,2952,2912,2879,2884,2915,2970,3003,3006,3006,3006,3006,3001,3056,3047,3064,3069,3064,3064,3062,3062,3077,3039,3039,3020,3020,3051,3011,3018,3022,3020,2996,2996,2996,2996,2991,3029,3029,3034,3034,3065,3029,3029,3029,3038,2983,2966,2968,2968,2966,2966,2966,2999,3006,2999,3002,3002,2987,2980,2958,3013,3010,3013,3016,3038,3071,3071,3071,3040,3038,3036,3036,3033,3033,3038,3033,3033,3033,3030,3015,3020,3003,3043,3046,3046,3065,3067,3067,3067,3062,3026,3048,3012,3010,2993,2993,2953,2920,2913,2911,2911,2904,2902,2899,2899,2906,2904,2926,2926,2924,2924,2924,2905,2903,2903,2903,2903,2903,2910,2914,2910,2910,2912,2934,2934,2917,2914,2899,2899,2899,2932,2910,2910,2912,2905,2914,2914,2917,2917,2877,2877,2899,2894,2894,2897,2916,2916,2916,2907,2909,2918,2933,2937,2937,2961,2946,2946,2946,2924,2924,2979,3015,3015,3008,3025,3025,3061,3021,2985,2985,2985,2978,2978,2940,2940,2909,2909,2887,2887,2887,2872,2872,2872,2889,2889,2872,2872,2855,2855,2870,2846,2865,2901,2918,2916,2916,2912,2912,2893,2900,2955,2955,2955,2979,3017,2981,2950,2950,2950,2950,2943,2967,2969,2969,2933,2897,2897,2897,2890,2890,2890,2930,2913,2953,2951,2915,2922,2922,2922,2920,2915,2915,2922,2903,2901,2901,2901,2903,2903,2903,2906,2906,2903,2879,2877,2877,2855,2855,2817,2850,2850,2828,2828,2795,2795,2814,2854,2852,2859,2859,2876,2891,2891,2931,2876,2854,2890,2890,2890,2890,2890,2894,2897,2916,2956,2963,2963,2961,2961,2994,2998,2998,2998,2943,2979,2996,2996,2998,2958,2958,2958,2958,2991,2984,2962,2962,2984,2982,2989,2996,2996,2994,2939,2939,2939,2939,2939,2956,2987,3042,3082,3082,3080,3040,3040,3045,3045,3040,3042,3057,3057,3059,3081,3081,3079,3079,3072,3036,3034,3032,3032,3017,3017,3017,3053,3056,3056,3056,3001,3001,3018,3049,3044,3044,3004,2973,2973,2975,2975,2982,2982,2982,2982,2982,2982,2999,3004,3006,2999,3035,3035,3028,3028,3028,3050,3043,3045,3023,3023,3023,3038,3040,3038,3038,3038,3038,3007,3016,3018,3018,3018,3009,3009,3014,2995,2995,2973,2975,2980,2982,2982,2987,2987,2984,2984,2984,2984,2984,3003,3010,3032,3015,3008,2984,2991,2991,2991,2986,3010,3013,3013,3018,2982,2927,2927,2910,2910,2910,2910,2915,2915,2922,2922,2922,2922,2929,2965,2965,2996,2996,2996,2981,2981,2981,3019,2981,2977,2974,2981,2981,2974,2974,2974,2959,2976,2976,2971,2973,2973,2973,2973,2949,2949,2944,2944,2944,2944,2944,2944,2944,2944,2920,2920,2916,2916,2916,2861,2861,2844,2899,2899,2954,2914,2914,2914,2914,2912,2905,2960,2967,2967,2931,2931,2931,2914,2931,2876,2857,2893,2853,2853,2870,2837,2873,2897,2897,2937,2939,2903,2900,2881,2881,2903,2943,2943,2943,2943,2979,3001,3034,3003,3012,3012,3012,3010,3041,3010,2974,2974,2996,3018,3001,3008,3032,3087,3087,3087,3085,3083,3083,3083,3100,3081,3081,3085,3087,3104,3071,3071,3088,3088,3088,3081,3074,3059,3059,3028,3028,3028,3028,3028,3028,2973,2971,2966,2975,2975,2972,2967,2967,2927,2946,2948,2910,2910,2910,2910,2927,2927,2927,2923,2926,2921,2959,2928,2928,2926,2959,2959,2959,2952,2952,2930,2930,2935,2932,2901,2886,2886,2886,2924,2939,2943,2938,2934,2943,2943,2948,2948,2943,2943,2921,2940,2940,2925,2923,2908,2908,2930,2928,2928,2950,2950,2950,2950,2945,2909,2909,2907,2867,2843,2843,2841,2845,2845,2826,2804,2828,2809,2809,2807,2788,2783,2783,2802,2802,2804,2806,2799,2839,2817,2817,2817,2819,2819,2819,2819,2850,2850,2872,2872,2872,2879,2879,2879,2917,2934,2934,2934,2989,3020,3027,2996,2998,3003,3027,3020,3020,3020,3025,3025,3027,3018,3018,3013,2977,2977,2977,2958,2965,2960,2960,2951,2951,2960,2960,2991,2991,2988,2984,2984,2951,2951,2911,2944,2925,2925,2921,2914,2914,2914,2883,2859,2878,2878,2878,2878,2878,2878,2878,2878,2863,2870,2855,2910,2910,2927,2927,2924,2920,2913,2904,2904,2904,2940,2940,2940,2973,2973,3013,3013,2982,3037,3037,3037,3037,3033,3033,3016,3020,3027,3027,3027,2994,3025,2970,2970,2970,3003,2984,3008,3008,3005,2950,2950,2935,2933,2988,2971,2986,2986,2988,2969,2969,2969,2965,2960,2960,3000,2995,2978,2978,2978,2978,2985,2985,2981,2981,2981,2988,2988,2988,2986,2946,2946,2946,2946,2949,2968,2973,2951,2953,2953,2958,2939,2939,2906,2908,2908,2946,2946,2955,2952,2952,2983,2990,3012,2972,2972,2970,2970,2939,2937,2937,2922,2977,3001,3001,2977,2939,2939,2939,2939,2937,2930,2985,2985,2947,2947,2947,2923,2923,2923,2923,2919,2912,2915,2953,2938,2938,2940,2937,2901,2894,2894,2894,2909,2916,2911,2913,2949,2942,2906,2939,2884,2924,2915,2913,2935,2950,2950,2945,2945,2947,2964,2964,2979,2979,2981,2950,2950,2969,2950,2950,2972,2972,2965,2927,2927,2922,2922,2924,2884,2851,2906,2875,2875,2871,2871,2867,2922,2922,2958,2934,2937,2901,2886,2879,2879,2886,2893,2884,2886,2886,2864,2864,2869,2814,2816,2816,2816,
